draws,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta.1,beta.2,beta.3,beta.4,sigma
733,-4424232.598992877,0.9988296579151833,0.16766915908874125,4.0,15.0,0.0,4424234.297355904,-13.976969976029212,32.3509957682033,-1.2131228409837633,2.940077489408566,4.133121762163985,11.58112731576285
734,-4424236.103203391,0.890731160793747,0.1607890343522941,4.0,15.0,0.0,4424238.166895436,-13.98384885653316,32.37971775117235,-1.2332096332132005,2.954660381937385,4.114409653027555,11.570640692724094
735,-4424234.21089221,0.8222509091297006,0.2081689920256936,4.0,23.0,0.0,4424239.184661421,-13.918665228017716,32.15818000118604,-1.222828223365932,2.93798227271062,4.138509243693201,11.582143565974432
736,-4424234.683182817,0.9657477568439937,0.1626284384393857,4.0,23.0,0.0,4424240.014002867,-14.030949525762942,32.41609061349651,-1.1669863537776974,2.96899820313339,4.181026105340326,11.579369040857822
737,-4424235.602579962,0.7785074687832287,0.16766915908874125,4.0,15.0,0.0,4424238.811796993,-13.921029730249858,32.148282074143914,-1.1958875718893762,2.9301580811861787,4.164336578347798,11.575672636076163
738,-4424234.535580954,0.9716511685879113,0.1607890343522941,5.0,31.0,0.0,4424239.336553559,-13.949439651385923,32.2357679942384,-1.1816377807349152,2.9145911924765353,4.145293795947109,11.578215932160985
739,-4424235.400522188,0.9814651202032723,0.2081689920256936,4.0,31.0,0.0,4424238.030540656,-13.939089175764364,32.19477448259239,-1.2153587434691824,2.97440526150383,4.14314368776076,11.582221837580688
740,-4424235.4021792365,0.9475375683330024,0.1626284384393857,3.0,7.0,0.0,4424236.520123028,-14.038555137112155,32.44437484618805,-1.1588331898367636,2.9850873073020843,4.18902702513301,11.581400958837936
741,-4424233.706485979,0.9970441189142855,0.16766915908874125,4.0,15.0,0.0,4424235.893167821,-13.940822472527847,32.20500821430436,-1.2022716030473457,2.926428780247325,4.154706286926174,11.585178902860289
742,-4424232.830917511,0.997267725224557,0.1607890343522941,4.0,15.0,0.0,4424235.49326358,-13.973905467444949,32.34381564503848,-1.2125084279500495,2.9302566009708904,4.141600532095822,11.577077383711051
743,-4424237.155080211,0.8723919152635933,0.2081689920256936,3.0,7.0,0.0,4424238.045551456,-13.935763546822932,32.20126292085536,-1.2089188088854053,2.987084173110644,4.133506156910197,11.581189184261337
744,-4424234.771204582,0.9994518621860528,0.1626284384393857,4.0,15.0,0.0,4424236.372540473,-14.030201108190221,32.42618761406675,-1.1627595645640554,2.9600341078053853,4.179949941310327,11.58377856290725
745,-4424234.950647018,0.8995471496100806,0.16766915908874125,2.0,7.0,0.0,4424236.595782441,-13.934696402662697,32.190366359936085,-1.1990760702834025,2.9220263520214744,4.158741081938992,11.590978138577647
746,-4424233.262092016,0.999250613228896,0.1607890343522941,4.0,31.0,0.0,4424233.622044795,-13.945687781431563,32.2573754515449,-1.206768466426841,2.9218395947206166,4.12477134904568,11.587581667114916
747,-4424236.616809242,0.8706502453172387,0.2081689920256936,4.0,15.0,0.0,4424239.179844948,-13.985864014261983,32.39701818710344,-1.1990898641261551,2.8921527190784575,4.16096725231337,11.58867762096119
748,-4424234.534942737,0.999120658596238,0.1626284384393857,5.0,31.0,0.0,4424236.188871836,-13.975014395865296,32.266343035841935,-1.1851051043587753,2.9804153641238362,4.176635849799858,11.581719453267674
749,-4424236.472766077,0.960028310123551,0.16766915908874125,3.0,7.0,0.0,4424236.925334006,-13.925391575365419,32.15831077117372,-1.1993263861563688,2.9143189342383073,4.165165284157624,11.572472127586256
750,-4424234.168778184,0.8797805011668945,0.1607890343522941,3.0,15.0,0.0,4424235.700214392,-13.940016991814755,32.241956954773045,-1.2137235260217447,2.921157386996818,4.110471970201026,11.574992622624201
751,-4424235.325210178,0.9782242678218026,0.2081689920256936,3.0,7.0,0.0,4424238.70565747,-13.991113124740405,32.40371207992619,-1.1973671599067865,2.9070142822211853,4.16424205493249,11.587904650188507
752,-4424236.870071383,0.8840309834680798,0.1626284384393857,4.0,15.0,0.0,4424237.804376443,-13.995928449038379,32.36187833845416,-1.1460533729493743,2.9734040432665116,4.168854007162525,11.58201189274868
753,-4424235.439915103,0.9281005194391542,0.16766915908874125,4.0,15.0,0.0,4424238.80654168,-13.94530646018766,32.296555854248574,-1.2401085635309932,2.9301684504333347,4.100453257446492,11.571407805176378
754,-4424234.13905252,0.9849525966622045,0.1607890343522941,4.0,15.0,0.0,4424235.767824606,-13.917978591563488,32.219359039134176,-1.2234158809092626,2.9057587273779593,4.1169685449090885,11.58854863694809
755,-4424234.103283794,0.5076612764077975,0.2081689920256936,4.0,15.0,0.0,4424240.888046945,-13.998924567731583,32.424508500051374,-1.228124231623587,2.9618287060264796,4.150682411920516,11.585603000307387
756,-4424234.1774384435,0.9895830024808863,0.1626284384393857,5.0,63.0,0.0,4424239.759408433,-13.921793210093112,32.19671387366886,-1.24028869088254,2.924359000866314,4.1338902645209945,11.584123355392997
757,-4424234.536855888,0.9970151723149101,0.16766915908874125,4.0,15.0,0.0,4424236.420027462,-13.968769316661838,32.36881820508034,-1.2252261999680591,2.919236910361774,4.1159541568410205,11.571023044353458
758,-4424236.052702888,0.9740614006289683,0.1607890343522941,4.0,15.0,0.0,4424236.839871697,-13.926779736103327,32.31445815676409,-1.265662134968883,2.910655235537885,4.092966761788555,11.576216065329923
759,-4424234.205200986,0.7461959417201481,0.2081689920256936,4.0,15.0,0.0,4424237.013437953,-14.008324296916141,32.42574165411784,-1.2070451531880784,2.962086362482151,4.128886596776922,11.586657875381164
760,-4424233.524938555,0.9818058567338953,0.1626284384393857,5.0,31.0,0.0,4424235.0240309555,-13.988418152090624,32.39890746529315,-1.1898853961574152,2.9337404768103563,4.1358422611436225,11.583519151742598
761,-4424237.578322806,0.9952144839719037,0.16766915908874125,4.0,15.0,0.0,4424238.481300736,-14.002198139488007,32.54011797075353,-1.2495775163624512,2.9126511485969737,4.103735928190817,11.59275819139388
762,-4424236.974861732,0.9453613943243195,0.1607890343522941,5.0,31.0,0.0,4424238.450954277,-13.967187486494304,32.21101215724647,-1.1691003285508919,2.932365793966024,4.171225536661741,11.592007070670366
763,-4424234.195441835,0.9484212932535575,0.2081689920256936,4.0,31.0,0.0,4424236.457804125,-13.994731723108496,32.44670668824108,-1.2098351274043924,2.9316774940105277,4.121774393041106,11.57591094805535
764,-4424233.942145546,0.9036577697224297,0.1626284384393857,4.0,31.0,0.0,4424236.652972453,-13.997792490623462,32.40904779819281,-1.1915835253456981,2.9286395687250484,4.13904276794515,11.575667323823978
765,-4424234.655954927,0.9543854402539361,0.16766915908874125,4.0,15.0,0.0,4424239.091804739,-13.992665112653741,32.43276574651289,-1.2044081927487047,2.9197016874664596,4.129733184435957,11.591965862290467
766,-4424236.010391842,0.9971442233869425,0.1607890343522941,4.0,15.0,0.0,4424238.669983101,-13.957646984065324,32.208446257534106,-1.1702197986850862,2.9304623673022063,4.1762052683233755,11.58964994939004
767,-4424233.639184801,0.9993436749867287,0.2081689920256936,4.0,31.0,0.0,4424235.04703093,-13.98536249028813,32.40862349973506,-1.232188784862611,2.9160315935439964,4.120012520723099,11.581657615468954
768,-4424233.877382184,0.9991612285775633,0.1626284384393857,4.0,15.0,0.0,4424235.304363657,-13.97062092192712,32.337883717637546,-1.239769483754033,2.937851532630299,4.140433384873446,11.576443867095465
769,-4424235.0333545515,0.9897015118137947,0.16766915908874125,4.0,31.0,0.0,4424238.359091666,-13.955998814048208,32.36764752335233,-1.2407155825965015,2.9409890249379824,4.1049038475520945,11.581318540522311
770,-4424233.158070697,1.0,0.1607890343522941,4.0,15.0,0.0,4424237.670563616,-13.979040298942579,32.34842797878661,-1.1980628929073767,2.9360052731345965,4.146063467539446,11.575549807229441
771,-4424236.856436538,0.8310295175860007,0.2081689920256936,3.0,7.0,0.0,4424237.376497891,-13.999333723755036,32.50244056787505,-1.2341708821428523,2.896137723686275,4.107177891558878,11.59192104882018
772,-4424236.4811393935,0.8548544565468225,0.1626284384393857,4.0,15.0,0.0,4424237.555706774,-13.965256181521942,32.27133670409991,-1.1609184454944144,2.9443951147412046,4.141340216953856,11.594860689765122
773,-4424236.941138262,0.811691042475547,0.16766915908874125,4.0,15.0,0.0,4424240.043648988,-13.95283621079758,32.326047188759674,-1.262091763248616,2.94532140556408,4.092710681448889,11.585942388014269
774,-4424234.832215372,0.955607523190617,0.1607890343522941,3.0,7.0,0.0,4424235.868563441,-13.971964335573404,32.301379862670835,-1.2084558202093707,2.9178552820362036,4.17188532016798,11.576160788581452
775,-4424235.417390581,0.8273795012892199,0.2081689920256936,4.0,15.0,0.0,4424239.630244834,-13.96946858679432,32.37889619180089,-1.2604087933693082,2.9348930942216174,4.122884900811656,11.590012936751481
776,-4424234.3103410695,0.9880006692682535,0.1626284384393857,4.0,31.0,0.0,4424239.052669639,-13.94078164593537,32.29105858470482,-1.237713519736916,2.943604615143826,4.113745372745756,11.58261131675795
777,-4424238.024945753,0.6538201297666408,0.16766915908874125,4.0,31.0,0.0,4424244.016085745,-13.971444085310576,32.41070125039205,-1.24729458510937,2.866271757690904,4.098082959629275,11.586335463636196
778,-4424234.324681729,0.9803538966708341,0.1607890343522941,3.0,15.0,0.0,4424236.3428191915,-13.979466173016387,32.36976774114755,-1.2110533164028519,2.9189972459827733,4.160889179320377,11.590654177312697
779,-4424234.523471656,0.9246215439681943,0.2081689920256936,4.0,15.0,0.0,4424237.2011782825,-13.97647469005731,32.34829916684108,-1.2460190890580611,2.935097712654261,4.1319497937160525,11.577970303974112
780,-4424235.413533143,0.9791398265709884,0.1626284384393857,5.0,31.0,0.0,4424236.091699409,-13.947614370113802,32.201172678141084,-1.1740110734489242,2.920000960347005,4.156859337500539,11.576832544110443
781,-4424241.044471187,0.686985085418126,0.16766915908874125,3.0,7.0,0.0,4424244.411959621,-13.997368565319634,32.42789758106501,-1.2274170922695355,2.8684241361787612,4.10882284289445,11.582766259836392
782,-4424233.2363112215,0.9805470912925809,0.1607890343522941,4.0,15.0,0.0,4424236.202246242,-14.01341492294439,32.4374541696433,-1.1992265309581494,2.94841474010272,4.146150341972223,11.580716332286475
783,-4424235.132189488,0.9873995483844156,0.2081689920256936,3.0,15.0,0.0,4424238.093099985,-13.965868656476252,32.27655101713842,-1.1952675845000027,2.9135225540386736,4.174211636428606,11.57849302499007
784,-4424235.629027679,0.9496911999001997,0.1626284384393857,4.0,15.0,0.0,4424237.24198725,-13.950367918282817,32.2141101326037,-1.1737866437665496,2.925072591421689,4.153390281189383,11.572640257188368
785,-4424238.810733324,0.9884278664765686,0.16766915908874125,2.0,3.0,0.0,4424241.791653225,-13.976297832215272,32.49746693097545,-1.2258736283741005,2.8791512590210293,4.111994533083442,11.58238726554945
786,-4424234.455398074,0.8803946781292927,0.1607890343522941,4.0,15.0,0.0,4424235.883110518,-14.017712293844857,32.50197185295763,-1.2103977312197245,2.947188370271786,4.134762925247726,11.588222502302742
787,-4424236.874172894,0.9166525878498828,0.2081689920256936,4.0,15.0,0.0,4424238.946218301,-13.956508155936211,32.217698622237165,-1.1764327102366139,2.9054840235237904,4.163191720117188,11.578270798986582
788,-4424234.460097276,0.8947904795639045,0.1626284384393857,4.0,15.0,0.0,4424237.483673836,-13.955225592121728,32.26182947465866,-1.179341652857529,2.919487292255324,4.15050296336743,11.587737957469718
789,-4424235.772068037,1.0,0.16766915908874125,4.0,15.0,0.0,4424241.039065069,-14.001765658388242,32.40214489003446,-1.2365442796701418,2.9372038693137696,4.123715773611333,11.580100420925731
790,-4424237.533333719,0.8775620147883963,0.1607890343522941,4.0,15.0,0.0,4424238.838058197,-14.040550251992036,32.5706902182905,-1.2172273820318134,2.941015834578868,4.119630984271735,11.571420000651234
791,-4424236.874172894,0.6617794184940388,0.2081689920256936,2.0,3.0,0.0,4424241.670439568,-13.956508155936211,32.217698622237165,-1.1764327102366139,2.9054840235237904,4.163191720117188,11.578270798986582
792,-4424235.923456806,0.9581754779402836,0.1626284384393857,3.0,7.0,0.0,4424237.038581963,-13.953004603631385,32.2533104405744,-1.1676241025288772,2.9081825236467287,4.139229487093671,11.579617297817581
793,-4424236.282894149,0.9840705062505594,0.16766915908874125,4.0,27.0,0.0,4424238.732027056,-14.002135107706495,32.49868969175052,-1.2274882856059093,2.932820768962265,4.149197625056978,11.592482439270855
794,-4424238.790858983,0.836618415629223,0.1607890343522941,3.0,7.0,0.0,4424240.8097431045,-14.035556071988692,32.603980047744464,-1.2066589317056704,2.9324472374498423,4.136298039133801,11.594589196025568
795,-4424233.036248625,0.9591910176874027,0.2081689920256936,4.0,31.0,0.0,4424238.275576774,-13.984413489251978,32.33116557619661,-1.1901577987103313,2.952260791504607,4.15503426932209,11.577472565813144
796,-4424234.664326553,0.9992821514057143,0.1626284384393857,3.0,7.0,0.0,4424236.738611606,-13.960846443167588,32.268212594824405,-1.1791465316065923,2.9126555570166426,4.154960408448671,11.581927854074022
797,-4424238.9275081735,0.9436002948460959,0.16766915908874125,4.0,15.0,0.0,4424242.177709549,-13.98949676955181,32.38612346041111,-1.1896437331480199,2.984882529352249,4.123202859475687,11.597280362377871
798,-4424235.47840483,0.8656518258849341,0.1607890343522941,4.0,15.0,0.0,4424244.675998662,-14.01224353701227,32.43877299076269,-1.2062079144160325,2.980139021532378,4.179939584915767,11.579549550068288
799,-4424235.698561941,0.8893381554667172,0.2081689920256936,4.0,15.0,0.0,4424236.936319265,-13.935180002443573,32.33529525100443,-1.2300579661551834,2.8834323023222455,4.094171396033403,11.578236549776749
800,-4424234.1444807155,0.9624529766935723,0.1626284384393857,4.0,15.0,0.0,4424235.428826508,-13.945335723416932,32.28068773765844,-1.2338337245999627,2.951369860548073,4.122011901142137,11.583262765286596
801,-4424238.855455395,0.9655554578654818,0.16766915908874125,4.0,31.0,0.0,4424243.072879936,-13.969227895000957,32.34721845393921,-1.2459778185643806,2.8756263164218407,4.159070672797203,11.577185028470351
802,-4424236.430322836,0.9096672736024936,0.1607890343522941,2.0,7.0,0.0,4424238.279824921,-14.02106130029588,32.420593318600275,-1.220013944999129,2.987329113001503,4.180230782905468,11.588720794301965
803,-4424235.715941256,0.8670398914771978,0.2081689920256936,4.0,15.0,0.0,4424238.271383189,-13.92073103563923,32.24828477363433,-1.2688395145687734,2.8987362147519846,4.115147880305006,11.577258768892065
804,-4424233.695964798,0.9024488988731165,0.1626284384393857,3.0,11.0,0.0,4424235.702728475,-13.950690886708186,32.29612061073984,-1.2145969366996665,2.9250223887351763,4.131329386045787,11.57318885692988
805,-4424236.020703899,0.8821757453932854,0.16766915908874125,4.0,15.0,0.0,4424241.58775747,-13.943994429104645,32.36618569161324,-1.2318105630918048,2.8968573107912015,4.12896449271695,11.581729525171196
806,-4424233.5697042085,0.9823075122306071,0.1607890343522941,3.0,7.0,0.0,4424236.853853586,-14.015049232661063,32.44032516732437,-1.2110744842905015,2.9607411015488507,4.165953104009934,11.583122338768687
807,-4424234.534502773,0.9831775849580281,0.2081689920256936,4.0,15.0,0.0,4424237.251383482,-13.934623464158207,32.302946680248795,-1.255788598919955,2.919804723553984,4.103312254835391,11.584722608292248
808,-4424232.785784794,0.9248253985206774,0.1626284384393857,2.0,7.0,0.0,4424235.135374567,-13.952712812026798,32.272641517353335,-1.2139450133818888,2.9259084067863768,4.12909449190597,11.583939845968173
809,-4424234.370609837,0.9572784317771421,0.16766915908874125,4.0,31.0,0.0,4424238.594059641,-13.997486867711464,32.31742288838186,-1.1870623467027555,2.982733877568921,4.16184206465169,11.580084868956313
810,-4424233.9607369285,0.9014758582502764,0.1607890343522941,3.0,7.0,0.0,4424234.669725053,-14.015780082680092,32.42198327177836,-1.2159884749734866,2.961302155101123,4.1652502189107725,11.58406851732601
811,-4424233.080991526,0.950250398199462,0.2081689920256936,4.0,15.0,0.0,4424235.735339742,-13.980971884784463,32.321960415138285,-1.2001092842926635,2.9307244924924944,4.153080144340027,11.583487128903482
812,-4424234.489014818,0.8969539887888094,0.1626284384393857,4.0,27.0,0.0,4424235.664996513,-13.99605166718719,32.36661350866166,-1.2043624259349452,2.96631099580606,4.141475497968832,11.59218367442865
813,-4424233.900278654,0.9356379188333295,0.16766915908874125,5.0,31.0,0.0,4424236.765920823,-13.939182071973983,32.29212086181535,-1.2260243119237322,2.919226460364807,4.112178838171305,11.589731451653167
814,-4424234.656356321,0.9376432980250478,0.1607890343522941,4.0,31.0,0.0,4424236.336340952,-13.935587011971693,32.2322093084564,-1.1929135573644043,2.917522060859192,4.133567244699062,11.591362803391167
